USC00357675,1958-03-23,44.1383,-118.975,1420.4,9.4
BN000065335,2024-12-31,8.032,2.467,200.0,37.4
USC00511004,1963-05-01,20.7603,-156.2469,2122.0,16.1
RSM00024982,1968-06-18,60.72,142.78,396.0,25.1
USC00386209,1911-06-12,34.2917,-81.6208,156.4,38.3
USC00084461,2002-05-26,26.86,-80.0553,1.5,30.6
USC00300331,2017-08-19,42.7339,-76.6592,253.0,29.4
USR0000WENT,2013-07-11,47.6744,-120.2108,242.6,29.4
USS0007E12S,2018-01-13,44.72,-107.4,2706.6,-2.3
USC00229743,1960-06-12,33.4844,-89.625,119.5,32.2
USC00212826,1908-12-12,46.9167,-92.9,383.1,2.2
USC00391777,1984-07-31,44.7575,-96.6831,552.3,31.7
USC00232289,1954-10-17,36.6206,-90.8125,88.1,26.1
USC00156117,1993-02-06,37.05,-88.55,103.6,17.2
USC00456096,1936-10-09,48.6117,-122.8064,24.4,23.3
USS0011K12S,2021-06-16,39.14,-111.51,2893.8,25.5
USC00031948,1936-08-14,34.0464,-94.3481,124.1,38.9
USC00364385,1930-10-12,40.3333,-78.9167,370.0,26.7
CHM00056004,1978-01-20,34.217,92.433,4535.0,-7.7
ROE00108892,1965-01-04,44.22,28.63,13.0,10.6
USC00419265,1909-01-09,29.2167,-99.7667,278.0,26.1
ASM00094998,2002-05-27,-54.499,158.937,8.3,2.1
USC00443565,2008-01-21,37.1756,-78.2786,152.4,-1.7
CHM00054618,2000-09-21,38.083,116.55,13.0,28.8
CHM00055228,1999-01-21,32.5,80.083,4280.0,-2.4
JAW00042402,1973-02-28,27.0833,142.2,8.2,23.0
USR0000TCLA,2021-05-24,33.6189,-95.1667,146.3,27.2
USC00083230,1974-09-16,30.4333,-85.4167,42.7,32.2
USC00342912,1951-04-19,36.4194,-97.8747,379.5,23.9
USC00443640,2010-03-30,37.2822,-82.0886,352.7,11.1
USC00024089,1986-12-11,34.9094,-110.1544,1549.9,5.0
USC00477158,1972-08-25,43.3314,-90.3889,221.9,23.9
RSM00030230,1964-08-14,57.7667,108.0667,256.0,28.3
USC00147050,2015-12-20,38.9617,-101.1664,933.9,14.4
CA006151548,1953-06-06,43.5167,-79.6167,93.0,27.2
CA007058590,1986-01-08,48.5167,-64.3833,91.0,-6.0
USC00278614,2007-08-17,43.8644,-71.2664,164.9,27.2
USC00386209,1955-07-12,34.2917,-81.6208,156.4,32.8
USR0000VELM,2017-08-01,44.5431,-72.5294,365.8,27.2
USC00206510,2019-01-13,45.3614,-84.9511,228.0,-5.0
USC00024686,1983-11-14,35.55,-109.7,1981.2,11.7
USC00103417,1990-03-06,43.8722,-114.6542,2225.0,-0.6
JA000047654,1999-12-24,34.717,137.717,33.0,12.5
USC00340584,1966-12-17,34.1394,-94.9519,243.8,13.9
USC00041606,1988-04-16,41.1417,-123.1392,704.1,24.4
USC00266005,1985-08-19,41.5022,-117.5478,1389.9,27.2
CA003012212,2010-11-14,53.6667,-113.4667,688.0,5.0
USC00477209,2004-09-24,43.8864,-88.7444,283.5,27.8
USC00398307,2010-02-02,45.4283,-101.0764,662.3,-12.2
USC00312200,1963-07-08,35.3117,-83.1747,668.1,28.9
USC00428973,1950-03-07,40.3603,-111.8972,1373.1,4.4
USC00205436,1897-03-01,43.595,-84.2361,196.6,0.6
USS0023G09S,2024-11-22,42.72,-123.2,1322.8,4.3
USC00249082,1998-10-31,45.8025,-112.9939,1746.5,10.6
GME00131950,2017-07-27,51.1519,11.3331,160.0,23.2
BR027568450,1974-12-07,-2.917,-41.75,5.0,30.0
CA001064320,1981-06-02,54.05,-128.6333,98.0,15.0
USC00477892,1992-11-09,46.3575,-91.8317,344.4,0.6
ASN00033090,1967-10-04,-20.0464,147.2739,45.4,30.6
USS0005N04S,2017-07-14,36.13,-105.53,2621.3,18.7
USC00151256,1967-02-27,37.3167,-85.3667,238.0,2.8
USC00411412,1974-12-08,35.9092,-100.3883,701.0,10.0
USC00134063,1962-07-19,41.3506,-93.5733,291.4,30.0
USC00477892,1992-11-20,46.3575,-91.8317,344.4,1.1
USC00148578,1980-11-04,39.8089,-97.055,397.8,18.9
USC00049378,1981-08-08,33.2353,-117.2322,131.1,31.7
USC00142602,2017-08-07,38.8592,-96.1058,430.1,21.7
CA006133047,1971-09-09,43.2,-79.5667,91.0,21.1
USS0021D04S,1989-12-10,45.46,-121.7,1344.2,3.0
GB000004503,1953-07-27,-3.42,10.65,37.0,25.5
USC00043111,1939-01-13,38.6833,-121.1833,75.9,17.2
CHM00051243,2005-02-27,45.6,84.85,428.0,-4.1
USC00118916,1972-11-03,41.5519,-89.5989,213.4,6.7
USC00415721,1964-01-29,26.565,-98.1236,67.1,21.7
ROE00100898,1989-06-20,47.6667,23.5,216.0,19.7
USC00135952,1923-09-22,43.0453,-92.3122,349.9,23.9
USW00013962,1972-03-04,32.4106,-99.6819,544.7,17.2
CA003074940,1999-07-02,56.7,-115.7667,732.0,15.5
AGM00060550,2003-01-18,33.667,1.0,1347.0,7.1
CA008400800,1949-10-28,47.6167,-57.6167,11.0,8.9
USC00419565,2016-10-30,34.8422,-100.2103,621.8,30.0
USC00387666,2001-07-11,34.1311,-80.8686,134.1,34.4
CA003054080,1911-11-30,49.9167,-114.1333,1194.0,3.9
CA001145442,1991-11-05,49.5833,-117.2,570.0,2.0
CA008102600,1945-07-31,45.5833,-67.3333,140.0,28.9
USC00110766,1954-06-02,40.5167,-89.0,241.1,20.0
USC00212050,2001-03-03,46.8997,-94.3872,448.4,5.0
USC00172426,1933-04-16,44.9067,-66.9919,25.9,7.8
USC00173261,1973-06-29,45.1783,-67.775,89.9,22.2
RQC00662801,1993-12-29,18.3808,-67.1569,12.2,31.1
CHM00059855,1969-03-13,19.233,110.467,25.0,19.5
USC00054736,2013-05-16,38.0522,-107.3036,2656.0,19.4
USC00031768,1962-04-24,34.0667,-91.5833,54.9,26.1
CA003036881,1987-08-25,50.4,-113.25,1049.0,17.0
CA007024000,1915-05-31,45.8333,-71.0833,366.0,19.4
USC00042539,1934-06-06,37.75,-120.1,915.0,12.8
USC00415272,2021-08-03,30.7425,-98.6542,310.9,29.4
USC00392429,1956-11-24,45.0469,-101.6022,727.9,12.8
USC00241995,2011-12-23,45.0108,-109.9819,2280.8,-7.2
USC00456381,1937-04-09,46.9833,-121.5333,805.0,12.2
USC00463544,2013-12-19,38.9339,-80.8317,224.9,4.4
USC00218618,1994-03-07,47.0997,-94.5725,410.3,-1.1
USC00454572,2016-07-07,47.5586,-120.675,343.8,23.9
PO000008562,1970-02-22,38.0167,-7.8667,246.0,16.0
CO000080342,1982-03-14,1.417,-77.267,1826.0,21.1
USC00348042,1934-08-14,35.2311,-96.6803,272.8,40.6
USC00253615,1977-12-16,42.6858,-103.8842,1478.3,10.0
USW00025322,1961-06-25,58.4111,-135.7089,12.2,13.9
USW00073802,2022-07-11,31.9156,-86.3114,187.1,31.9
SAM00040439,1980-03-01,24.144,38.063,7.9,25.0
USC00212737,1901-03-20,44.6661,-93.1756,292.6,-6.1
USC00258455,2011-02-04,41.7678,-99.3789,691.9,2.2
USC00451400,2001-05-05,47.9967,-119.6483,254.2,16.7
RSM00021921,1990-06-25,70.68,127.4,30.0,12.8
CA007051163,1997-04-18,49.25,-65.3167,29.0,0.7
ASN00009789,1977-11-07,-33.83,121.8925,25.0,34.6
FIE00142185,1997-06-24,60.1044,24.9783,3.0,15.6
USC00420924,1972-03-16,41.4833,-112.0333,1324.1,18.9
USC00473471,1989-08-26,44.4169,-90.7314,271.9,23.9
USC00017157,1963-05-09,34.1744,-86.8106,238.7,31.7
USC00441136,1900-05-29,37.5083,-78.5333,176.8,16.1
CA007090120,1972-12-26,48.5667,-78.1333,310.0,-12.2
RSM00034047,2013-01-01,51.833,41.483,147.0,-0.9
USC00390296,1924-03-27,43.3131,-98.3486,460.2,10.0
USC00386209,1955-07-16,34.2917,-81.6208,156.4,33.9
CA006115099,1954-07-14,44.45,-79.7667,226.0,27.2
USC00425897,1914-02-17,40.3833,-110.4,2097.0,12.8
CA003013660,2022-12-02,53.35,-110.4167,664.0,-23.4
USC00484126,2016-02-22,42.2906,-104.7625,1327.4,17.8
CA001017230,1967-02-14,48.65,-123.6333,138.0,5.6
ASN00027022,1990-12-09,-10.5853,142.21,57.6,32.2
DA000025140,1881-04-08,55.45,8.4,4.0,5.2
USC00515286,1946-12-12,20.8292,-156.9203,493.8,25.6
JA000047813,1979-11-24,33.267,130.3,32.0,11.8
USC00319555,2019-07-07,36.1308,-81.2275,326.1,29.4
USC00255925,1935-03-10,42.6008,-99.3333,679.7,4.4
USC00469049,1937-02-05,38.7833,-79.2833,469.4,-0.6
CA002100FCG,1990-12-17,61.1833,-129.1333,890.0,-22.0
CA008203700,1974-08-20,45.7667,-64.25,20.0,26.1
USC00369408,1927-10-11,41.7003,-77.3872,554.1,17.8
CA005010QFQ,2015-04-17,49.9333,-101.2,498.0,17.0
USW00014945,1977-10-04,40.4344,-95.3883,318.5,18.3
CA001104R02,1989-01-22,49.2167,-122.5,76.0,4.0
USC00221870,1937-01-28,33.4667,-88.3667,64.0,13.3
USC00329195,1943-09-24,47.2981,-101.03,534.9,20.0
USC00125117,2024-02-29,40.7478,-86.3878,182.9,0.6
USC00011566,1952-10-11,31.4714,-88.2503,86.9,23.3
USR0000CQUI,2018-03-25,39.9733,-120.9419,1066.8,10.0
USC00190840,2008-01-18,41.9539,-70.9572,12.2,6.7
JA000047636,1997-02-28,35.167,136.967,56.0,13.9
USC00415247,1968-12-30,36.2361,-100.2708,728.5,10.6
USW00023245,1962-11-21,36.6,-121.8667,50.0,17.8
USC00145888,1943-11-18,39.1131,-100.9447,945.5,22.2
RSM00030372,1976-08-03,56.9,118.2667,709.0,22.6
USC00421759,1950-03-02,40.6189,-111.7836,1519.7,14.4
USC00234919,1953-09-12,37.5544,-91.8833,359.7,35.0
USW00094895,1991-03-31,40.2344,-85.3936,285.3,3.9
USC00340567,1993-12-21,34.385,-94.8981,250.5,10.6
USC00323287,2005-11-13,46.1583,-98.3989,437.4,5.0
USC00244558,2022-03-10,48.3042,-114.2642,903.1,0.0
USC00246153,1978-02-23,45.5833,-111.65,1464.0,10.6
USC00299691,1969-04-10,32.5619,-108.3611,1826.1,23.3
USC00357391,1993-10-21,42.2231,-123.0472,472.4,24.4
RMW00040604,1952-08-13,8.7333,167.7333,2.1,32.8
USC00028516,1995-09-04,36.03,-114.3289,390.1,43.3
USR0000CBRI,2001-01-03,37.9442,-122.1178,442.0,14.4
USC00024645,1993-06-16,35.2,-114.0167,1078.7,37.2
GME00129202,2019-11-11,53.7625,12.5581,38.0,4.6
PLM00012295,1973-06-18,53.1,23.167,151.0,15.0
USC00345779,1952-09-06,35.505,-96.9772,281.9,34.4
CHM00054423,2020-01-28,40.967,117.917,423.0,1.1
CA00616C3P9,1992-08-28,44.2833,-78.0,190.0,18.5
USC00440735,2003-04-02,36.8567,-82.7997,446.8,21.7
RSM00032547,1981-09-18,53.1,158.3,40.0,16.0
USC00449263,1956-09-08,38.9031,-78.4792,202.1,22.2
USC00484065,1918-02-17,41.5167,-109.4703,1877.6,-2.2
RQW00011641,1965-01-20,18.4325,-66.0106,3.0,27.8
USC00481770,1910-11-14,44.9,-109.2333,1382.0,5.6
USC00313427,1963-08-19,35.8667,-82.05,860.1,24.4
USC00047306,1990-04-17,34.0369,-117.1947,429.8,21.1
AGM00060550,2003-01-06,33.667,1.0,1347.0,11.0
USC00085377,2022-04-12,30.7342,-85.0306,35.1,27.2
USC00133509,2012-04-07,41.6686,-94.4972,324.6,17.8
USC00463215,1987-09-27,38.6756,-79.3092,579.1,26.1
RSM00023032,1932-02-14,69.72,66.8194,24.0,-20.6
CA003071660,1980-08-17,56.6,-119.4167,933.0,12.0
USC00455050,1918-08-13,45.7167,-120.7833,182.9,28.3
CA001125700,1941-05-05,50.05,-119.45,501.0,17.8
ASN00016098,2012-04-01,-30.7051,134.5786,123.0,28.5
USC00256040,1987-04-26,41.4958,-98.7742,599.5,31.7
USC00107673,1962-11-28,43.0517,-114.155,1313.4,3.9
USC00407459,1975-07-18,35.1842,-87.0422,196.3,32.2
USC00223107,1959-09-26,32.36,-89.4208,137.2,31.7
USC00299660,1991-01-02,32.535,-103.9356,1072.9,20.6
RSM00027412,1968-08-28,56.867,37.383,123.0,22.8
ASN00067035,1991-09-18,-33.9272,150.9128,20.0,21.1
CA008104700,1941-10-04,45.1333,-66.8333,34.0,18.3
CA001107878,1980-01-10,49.1333,-122.85,73.0,-2.0
ASN00008025,1956-03-25,-29.6889,115.8869,268.0,40.6
USC00514748,1977-02-08,21.8667,-159.45,15.8,27.2
USW00093206,2008-10-19,35.2381,-120.6442,55.8,20.6
CHM00052889,1974-08-25,36.05,103.883,1518.0,28.5
CA006119500,1989-10-29,44.75,-81.1,222.0,21.5
CA006112340,1994-04-23,44.35,-79.8167,216.0,18.0
ASN00010582,1972-10-11,-33.83,117.159,305.0,17.8
ROE00108892,1965-01-15,44.22,28.63,13.0,3.0
USR0000CLOP,2017-08-13,34.5358,-119.7833,310.9,33.3
USW00024154,2008-07-08,47.4547,-115.6711,1834.6,20.6
RSM00022438,1988-10-04,65.2,36.82,26.0,8.2
USR0000ISKU,2010-06-06,45.3367,-114.4681,1554.5,17.2
SWE00137826,1962-07-18,56.63,15.55,150.0,23.0
USC00213411,1978-08-21,46.4119,-94.3608,370.3,28.3
USR0000TCRO,2023-04-07,35.9178,-84.9972,539.5,8.3
USW00004113,2011-03-31,45.8258,-119.2611,195.1,18.9
USC00481736,1989-01-06,41.3975,-110.0883,2157.7,0.0
GME00120946,1974-12-08,48.4544,8.41,797.0,5.4
USC00472626,2023-11-15,45.1708,-87.1539,223.4,10.0
USC00469368,1978-11-27,40.2753,-80.6119,201.2,8.3
ASN00014626,2019-09-11,-16.2636,133.3782,209.8,31.9
ASN00070317,1987-03-22,-35.5368,148.8383,962.0,18.8
USC00317845,1984-01-16,35.3111,-81.5708,249.9,5.6
USC00084075,1956-09-25,28.05,-81.05,21.0,33.3
JA000047612,2018-12-21,37.1,138.25,18.0,11.8
CA004015045,1985-11-23,49.8333,-101.5167,576.0,-18.5
ASN00037010,2001-12-09,-19.9225,138.1214,231.2,41.0
USC00232503,1990-10-17,38.3486,-92.5811,281.6,28.3
USC00112736,1987-11-26,42.0628,-88.2861,227.1,3.9
USC00157211,1925-05-19,38.9667,-84.55,274.3,21.7
USC00036928,2011-05-31,35.3028,-93.6369,152.4,31.1
USC00465705,1892-05-03,39.45,-77.95,132.6,32.2
USC00315175,2021-11-29,34.3903,-79.0022,29.3,17.8
USC00131833,1921-02-25,40.9883,-94.7589,362.7,15.0
CA007091404,2019-10-30,49.7667,-74.5333,387.0,10.9
USC00245340,1991-01-18,47.8417,-107.9556,797.1,8.9
USW00094790,2019-12-05,43.9886,-76.0261,94.8,1.7
USC00084461,2002-05-30,26.86,-80.0553,1.5,32.8
USC00112736,1987-11-15,42.0628,-88.2861,227.1,13.3
USC00312635,1923-05-14,36.0164,-76.5517,3.0,23.9
USC00313356,1954-03-02,35.2672,-81.1436,213.4,14.4
USC00020632,1972-10-06,33.8097,-111.6497,502.9,25.0
USC00284339,1907-07-25,40.7419,-74.0572,41.1,33.9
ASN00014198,2018-01-30,-12.6594,132.8939,26.5,29.3
USC00455844,1988-03-01,48.1844,-117.0478,659.0,15.6
USC00406829,2005-03-17,36.5028,-84.5308,438.9,1.7
RSM00028799,1980-12-12,54.167,74.8,115.0,-2.0
CA007041382,2009-01-18,50.4667,-59.6333,8.0,-18.7
JA000047829,1974-06-12,31.733,131.083,156.0,23.7
RSM00020069,1966-12-07,79.5,76.98,10.0,-11.3
CA008401583,1991-11-30,51.3333,-56.6833,9.0,3.0
ASN00039023,1981-09-08,-23.4833,151.2333,76.0,20.6
USC00425807,2019-11-05,37.8675,-109.3514,2159.8,16.1
USW00012923,1958-05-22,29.2703,-94.8642,1.5,28.9
USC00450184,1916-10-24,46.1333,-117.1333,1089.1,16.1
USC00280690,1952-07-25,39.2483,-74.8431,9.1,28.9
USC00308080,1951-07-05,43.5,-74.3617,530.4,22.2
KZ000028948,2022-06-14,52.717,61.167,260.0,23.9
FIE00145702,2002-07-06,65.3992,26.9667,121.0,26.5
USR0000IPCN,2006-10-26,42.8944,-111.8406,2042.2,4.4
USC00179593,1995-09-10,44.1922,-69.1467,110.0,15.0
USC00046506,1998-11-23,39.7458,-122.1997,77.4,15.6
CA007027320,1964-09-12,45.5167,-73.4167,27.0,14.4
USC00416740,2007-12-09,34.0231,-100.1842,527.3,3.9
USC00075320,1954-11-17,38.7842,-75.1581,3.0,15.6
KZ000035756,1970-03-10,46.883,64.667,79.0,1.1
USS0019K07S,2013-06-15,39.32,-119.89,2682.5,15.9
USC00210387,2011-11-24,47.7122,-91.9533,451.4,7.2
USC00241905,1994-06-19,45.8944,-106.6336,980.8,30.6
USC00354411,2001-07-07,45.1967,-120.6994,826.0,29.4
USC00262840,1955-12-16,39.6167,-119.25,1268.9,12.8
USC00402600,1969-12-02,36.2856,-88.7064,142.6,15.0
CA007016294,1969-12-27,46.8,-71.3833,74.0,5.0
USC00258480,1954-06-04,41.7881,-96.2325,369.4,22.8
USC00144857,1977-05-17,39.9,-98.0256,488.3,30.6
RSM00035011,1972-08-06,52.4,53.1,123.0,30.1
USC00299128,2011-05-03,33.1353,-107.2317,1309.4,22.8
ASN00006011,2018-09-12,-24.8878,113.67,4.0,22.9
ASN00041038,1989-03-24,-28.5481,150.3075,217.2,36.2
KZ000036622,1963-02-08,47.967,80.45,655.0,-10.0
USC00288644,1896-07-21,41.2186,-74.6211,190.8,28.3
USW00003177,2012-04-09,33.13,-117.2764,95.4,21.1
CA006154142,1986-09-29,44.0167,-79.5167,352.0,22.0
USC00090131,1939-08-13,31.35,-83.2167,88.1,29.4
USC00173046,2014-05-26,44.2203,-69.7889,40.5,21.7
USC00460580,1948-04-13,37.7647,-81.1942,710.2,24.4
USC00047470,1929-05-22,33.9511,-117.3881,256.0,28.9
USC00507105,1970-06-16,62.95,-145.5,839.1,13.3
USC00142872,1898-01-01,39.7069,-96.4186,360.9,0.6
FIE00145802,1993-10-18,64.8292,28.2367,320.0,-1.4
USC00388440,2016-09-27,33.935,-80.3478,53.0,28.3
HRE00105210,1981-09-19,45.3331,14.45,120.0,20.7
USC00215433,1901-12-26,44.9833,-93.3,-999.9,1.7
USC00361080,2004-11-12,40.5,-75.2042,118.0,15.0
USC00473038,1998-08-25,43.5706,-91.2294,194.8,27.8
CA005032162,2006-08-23,50.1833,-96.0667,267.0,26.5
USC00415272,2021-08-05,30.7425,-98.6542,310.9,33.3
USW00093729,1974-02-07,35.2325,-75.6222,3.7,18.3
SPE00156450,2019-06-02,42.4353,3.1658,196.0,16.0
USR0000APAL,2018-07-16,60.1958,-154.32,79.2,16.1
USC00221865,2008-07-15,31.2503,-89.8361,45.7,33.9
USC00455224,1974-09-24,47.1356,-122.2561,173.7,27.8
CA006092915,1922-06-22,45.9167,-82.4667,191.0,23.3
USW00025522,2021-04-23,58.2078,-155.9225,201.5,7.8
USC00235572,1896-08-31,37.6167,-90.2833,-999.9,26.1
CHM00057866,1976-05-29,26.233,111.617,174.0,29.5
EZE00100082,1911-07-28,50.0864,14.4164,191.0,33.5
USC00026604,1960-11-15,36.1,-110.2333,1940.1,7.2
USC00144531,2023-07-15,38.1756,-99.1119,612.6,35.0
CA002302650,1959-09-22,68.65,-101.7333,18.0,0.6
USC00158446,1963-11-29,38.7744,-84.9667,137.5,15.6
CA006127513,1959-07-13,42.9667,-82.3667,191.0,25.0
USC00299851,1968-09-07,34.4031,-104.6128,1478.3,32.2
CA001165791,1992-05-26,51.65,-121.3,1059.0,16.5
USC00446004,1964-12-10,37.7,-78.3,92.0,8.3
USR0000MKNO,2016-07-15,46.3117,-105.0222,1011.9,25.6
USS0014D02S,1992-07-27,45.73,-114.48,1722.1,29.3
USC00084289,1971-10-19,28.8028,-82.3128,17.7,27.8
USS0007F06S,2011-06-08,43.47,-107.24,2606.0,12.9
USC00026716,1969-12-04,31.8833,-109.2056,1642.9,8.9
RSM00030632,2008-10-15,53.85,108.58,458.0,7.0
RSM00034047,1999-02-26,51.833,41.483,147.0,1.4
USS0014A12S,2014-03-20,48.91,-114.86,1837.9,-2.7
USC00504971,2006-08-01,64.1942,-149.4314,243.8,21.1
USC00334551,1930-08-09,40.7247,-84.1294,259.1,32.8
USC00237397,1963-01-14,38.8142,-90.5139,143.9,-1.1
RSM00029348,1949-02-13,57.07,86.22,114.0,-9.2
USC00361720,1970-06-01,41.75,-80.3667,296.0,28.3
USC00302554,1947-04-28,44.2139,-73.5986,186.2,8.3
USC00294742,1996-04-20,36.9825,-104.3753,2255.5,8.3
USC00040444,2005-05-06,35.4186,-119.0508,143.3,26.1
USW00093963,1945-12-12,38.6289,-90.1797,123.1,0.0
USC00103417,1990-03-28,43.8722,-114.6542,2225.0,6.1
USS0005J05S,2010-05-01,40.2,-105.6,2913.9,3.4
USW00024257,2015-10-13,40.5147,-122.2978,152.7,36.7
USC00238577,1991-03-29,39.3075,-91.4925,232.9,16.7
USR0000AOAK,2017-06-21,34.9417,-111.7517,1500.8,41.7
USW00012842,1952-04-05,27.9633,-82.54,1.8,25.0
USR0000OEAG,2010-04-06,45.3686,-122.3311,226.8,10.6
USC00101002,1930-06-20,42.9544,-115.0131,998.2,23.3
USW00003996,2017-08-04,32.3481,-91.03,25.3,33.9
USC00349445,1938-04-29,35.4814,-95.2039,167.6,30.0
USC00302129,1996-12-18,41.0072,-73.8344,61.0,13.9
GME00126622,2023-04-20,49.8183,11.8653,452.0,9.2
USC00243557,1953-08-24,48.1925,-106.6383,637.0,33.9
CA004015440,1949-05-23,52.3333,-105.0,580.0,7.8
USC00226562,1989-09-13,32.725,-90.94,32.0,28.9
UKW00035047,2010-09-11,51.35,1.3667,44.2,20.1
USC00201468,1906-06-13,45.3172,-85.2672,180.7,22.8
USC00056326,1956-11-09,39.5289,-104.6567,1923.3,15.6
USC00010369,1970-01-09,33.2942,-85.7789,311.5,-3.9
USC00393079,1901-03-26,43.05,-98.5333,379.5,7.2
CA008100100,1985-01-11,45.9833,-66.3667,54.0,-6.5
USC00330862,1997-04-11,41.3831,-83.6111,205.7,6.7
CHM00055228,2001-09-01,32.5,80.083,4280.0,18.4
CA004077557,1986-02-07,53.3667,-103.1667,319.0,-15.0
USC00319461,2011-07-30,34.1425,-77.8789,9.1,37.2
RSM00030230,1964-08-19,57.7667,108.0667,256.0,22.9
CA004024080,1926-09-04,49.6833,-108.9167,1074.0,16.7
USC00501447,1951-10-06,61.9667,-149.9,88.1,2.8
CA008403971,1984-11-04,46.7667,-53.3667,15.0,8.0
ASN00008151,1953-07-02,-30.665,116.1386,300.0,20.2
CA004016760,1963-09-27,50.5333,-104.4833,602.0,21.1
CA005012930,1921-11-18,49.6333,-98.7,373.0,-6.7
USC00096087,1992-06-15,31.1728,-83.7481,103.6,31.7
USC00240743,2019-04-26,45.0428,-105.48,1106.7,15.6
SIE00115016,1968-07-11,46.0,13.9,1067.0,26.8
USC00268988,1983-03-19,41.1169,-114.9786,1723.0,8.3
USS0020K25S,2003-04-17,39.14,-120.22,2028.4,5.9
CA004024161,1993-11-30,50.8833,-109.5333,674.0,5.0
UKM00003171,1994-12-27,56.373,-2.868,11.6,1.9
USC00428119,1966-09-04,40.08,-111.6047,1438.7,30.0
USC00227252,1984-12-06,32.0706,-88.7189,64.9,7.8
USC00252595,2023-01-22,41.9872,-98.0747,589.8,-0.6
USC00105414,1924-08-09,44.0828,-115.6186,1194.8,32.8
USC00453515,1962-07-21,47.4828,-118.2519,658.1,32.8
USC00128698,1959-01-16,37.9531,-86.7747,118.9,5.6
USC00221865,2008-07-26,31.2503,-89.8361,45.7,35.0
CA004010150,1975-05-22,49.6167,-104.7333,728.0,12.8
USC00398911,1974-10-26,44.0681,-102.4497,709.6,22.8
CA004017320,1934-08-29,51.4167,-104.7333,562.0,23.9
USC00047253,1967-12-03,35.3692,-117.6525,1088.1,8.9
CA008101000,1973-12-09,47.0167,-65.4667,33.0,2.8
USC00028162,1993-02-26,34.1311,-109.275,2133.0,13.9
USC00413943,1979-03-30,26.2028,-97.6728,11.6,29.4
USR0000NWMT,2020-06-26,43.9806,-71.1406,140.2,28.9
USC00413546,1954-03-13,32.7464,-95.0497,118.9,16.1
CA001148790,1954-08-17,49.0833,-116.5833,549.0,21.7
USC00395228,1996-03-16,43.4208,-97.2539,439.5,10.6
CA006134190,2010-10-30,42.05,-82.6667,200.0,13.5
USC00135952,1911-03-08,43.0453,-92.3122,349.9,11.1
USR0000OBOC,1987-04-02,44.5933,-119.2778,1524.0,18.3
CA003062693,1965-08-31,56.65,-111.2167,369.0,18.3
CA005010216,2004-05-07,50.5833,-101.2667,526.0,20.0
USC00461579,2023-03-15,38.3539,-81.71,215.2,0.6
USC00182282,2014-08-22,39.6419,-78.7561,222.5,30.6
ASN00040112,1987-11-25,-26.5544,151.8456,441.9,26.7
USC00268443,1989-12-24,38.2033,-116.1758,1615.4,4.4
SPE00120620,1990-03-28,41.5167,-5.7333,656.0,12.0
SWE00140248,2001-04-30,64.08,18.37,327.0,9.1
USR0000IPOW,2011-12-03,46.5122,-114.6881,1039.1,-3.9
TO000005352,1954-05-25,10.37,0.37,145.0,34.6
USC00010583,1973-02-12,30.8839,-87.7853,82.6,11.7
CA001017099,2011-10-09,48.7833,-123.1333,178.0,13.2
USC00250930,1935-07-04,41.5536,-96.1406,332.2,33.9
USC00264950,2024-06-18,39.4142,-114.7739,1911.1,23.9
USC00400284,2016-04-04,35.4322,-84.5833,286.5,18.3
USC00380736,1970-10-14,34.2244,-80.2192,53.3,28.3
IN009021000,2007-05-28,15.85,74.617,747.0,30.1
CA001100030,1958-06-06,49.0333,-122.3667,59.0,22.8
RSM00034662,1981-04-25,47.933,44.7,9.0,21.0
USC00486660,1955-08-09,43.8497,-104.1886,1345.7,27.8
KZ000028948,2022-06-16,52.717,61.167,260.0,29.4
ASN00094010,1979-05-28,-43.4892,147.1453,55.0,10.0
USC00330274,1969-05-14,39.3833,-82.1833,210.0,22.2
USC00167678,1956-08-09,30.3333,-92.2667,9.1,36.1
MXM00076571,2016-09-23,21.705,-102.318,1862.9,26.6
ASN00026020,1926-07-13,-37.8333,140.7833,65.0,11.1
UZM00038462,2011-06-10,41.9,70.367,1258.0,21.5
FIE00142756,2001-06-11,61.0667,24.2331,88.0,15.0
USC00477092,1980-11-12,46.1222,-89.8772,491.3,0.6
USC00423046,1954-08-27,38.2833,-111.2667,1677.9,31.1
USC00033242,1903-12-17,34.5208,-90.5903,66.4,11.1
CYE00100074,1917-01-06,35.1667,33.35,160.0,19.4
SZ000009480,1953-03-13,46.0,8.9667,273.0,14.4
USC00185111,1922-09-21,39.0847,-76.9003,121.9,23.3
USW00025323,1943-05-04,59.2428,-135.5114,6.4,11.1
AYM00089615,2014-03-03,-66.683,111.533,755.0,-2.8
USC00482881,1980-09-24,44.4828,-105.8992,1219.2,18.3
CA003060321,2006-12-21,54.8167,-113.5333,626.0,2.0
USW00014607,2023-07-28,46.8706,-68.0172,188.7,29.4
SWE00140070,2020-08-25,63.44,19.68,6.0,17.5
USC00090969,1969-05-16,34.8544,-83.9444,594.1,18.9
SPE00156117,2023-09-19,41.1714,1.1678,112.0,24.8
USC00017131,1996-05-08,34.51,-87.7319,253.0,25.0
USC00292854,1967-07-27,33.9403,-103.6572,1339.6,30.0
CA001114627,1981-11-14,50.6667,-121.9167,198.0,8.5
JA000047843,1993-05-24,32.7,128.833,26.0,24.3
USC00200745,1935-04-07,46.4833,-90.0167,436.8,3.9
USC00225366,1907-04-30,33.1333,-88.5333,57.9,27.8
